device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
acab5d45-18a6-498a-aab3-fbc14a733cac,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,SMSALEPC101,1,aapico.com,1,192.168.1.114,"['A4:1F:72:95:BD:82', 'A6:1F:72:95:BD:82', 'A8:6E:84:47:1D:53']",Windows 7 Professional SP1,0,0,6,False,False,False,1.23.01.0000,2025-10-10T01:48:14.495Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['SMSALEPC101\\MGRK_Service'],All\Show Room\LK,aapico.com\Managed Desktop\Domestic\SMSALEPC101
682a45de-8c88-432e-a88c-7c218ca883ce,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0110,2,aapico.com,1,10.31.20.4,"['BC:CD:99:C7:B9:6F', 'BC:CD:99:C7:B9:73', 'C4:D6:D3:7F:C6:57']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:42:06.596Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Somkiat.c'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\Engineering\AITS25A1NB0110
533f421f-ddb5-41ac-92e2-4c5e19e88451,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0660,2,aapico.com,1,10.20.20.13,"['60:A5:E2:5A:5A:14', '00:BE:43:15:EB:DC', '60:A5:E2:5A:5A:18']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-09-10T05:22:20.517Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\AdministratorAA'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AA\MK\AH22ITNB0660
24aabde7-43ba-4a08-b98f-25ec1ccfc06b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0770,1,aapico.com,1,10.10.5.41,"['C2:B5:9C:7D:96:3B', 'E4:54:E8:59:C0:EF', 'C0:B5:D7:7D:FB:64']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:12:40.714Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\logistic.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHP\PC & Logistics\AH19ITPC0770
0fc0262d-cb47-46bc-a291-4eade31b7abd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0110,2,aapico.com,1,10.20.20.57,"['34:73:5A:C3:F6:A7', '5E:EA:4F:68:01:30']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-04T07:39:05.795Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Phanuwat.K'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0110
aafd7074-3666-4255-9297-a2c861c332f9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AFPDPC103,1,aapico.com,1,10.40.20.100,"['E4:54:E8:7B:95:A2', 'B0:68:E6:D9:05:A5', 'B0:68:E6:D9:05:A6']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:15:36.529Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ajcharapon.n'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\AFPDPC103
87d9adac-5fd2-4b0f-badb-41b20f591dc3,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0190,1,aapico.com,1,10.31.4.9,"['B4:0E:DE:C7:AD:53', '70:B5:E8:52:35:3F', 'B4:0E:DE:C7:AD:57']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T10:50:35.836Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Methee.u'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHR\AH21ITPC0190
1e7e16ef-4c65-4f96-b8ec-a5f300035052,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0270,2,aapico.com,1,10.10.20.129,"['BC:CD:99:C7:BB:AE', 'C4:D6:D3:7F:C7:81', 'BC:CD:99:C7:BB:B2']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:04.495Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\jakkapan.m'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHA\Jig Engineering\AITS25A1NB0270
2394d132-d252-409d-a149-5f54d6ae58cf,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP18ITPC0040,1,aapico.com,1,10.10.1.98,"['74:40:BB:22:14:1B', 'D8:9E:F3:98:5D:CC', '74:40:BB:22:14:1C']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:00:19.788Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tanakrit.i'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\PC & Logistics\AHP18ITPC0040
6b331021-429b-4032-98b5-02569c14c20b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ABC22ITNB0050,2,aapico.com,1,10.10.20.179,['D8:C0:A6:3C:F5:F9'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-10-30T09:26:14.811Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tichakorn.m'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\QA\ABC22ITNB0050
e41a4ac8-4496-4264-a19c-94d429f9bf01,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0440,1,aapico.com,1,10.10.5.91,"['E4:54:E8:59:B1:A3', 'C2:B5:F9:7D:5B:B1']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:46:10.674Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Phimchanok.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITPC0440
4913e301-034a-40f7-94ed-fe2e5dabe351,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,TRI20ACCPC01,1,,1,10.53.1.46,"['F8:A2:D6:FD:58:9C', '9C:5A:44:2A:6A:C4', 'F8:A2:D6:FD:58:9B']",Windows 10 64 (22H2),0,0,6,False,False,False,1.24.02.0000,2025-11-18T06:57:51.216Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['TRI20ACCPC01\\Acc_ablenv1'],All\Show Room\NV,
88188ff2-351d-46a5-9893-f19de1e9048e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0800,1,aapico.com,1,10.30.20.80,"['18:3D:2D:1C:B8:00', 'AC:45:EF:50:89:2F', 'AC:45:EF:50:89:2B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:39.864Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Ginggarn.S'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0800
be467a62-1afa-4d90-bcfc-c9ea3cfd1f24,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAPUNB110,2,aapico.com,1,10.43.19.253,"['10:7D:1A:2E:C0:D0', 'F8:59:71:89:66:4C', 'F8:59:71:89:66:50', '02:50:41:00:00:01']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-08T09:05:24.811Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kannaphat.p'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AA\PU\AAPUNB110
f51e57b7-68a2-4363-94e7-15e127ea11be,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0410,1,aapico.com,1,10.10.1.80,"['B4:0E:DE:C6:FF:24', '70:B5:E8:50:9B:59', 'B4:0E:DE:C6:FF:20']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-09T00:53:16.314Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0410
9dbbb8ea-2720-4dc9-bb3a-9a494658958c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0170,2,aapico.com,1,10.40.20.106,"['E8:84:A5:92:A0:77', '34:73:5A:B5:70:FC', 'E8:84:A5:92:A0:7B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-14T10:34:05.249Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0170
027233c2-4ba7-4022-bad0-887f90fea342,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1550,2,aapico.com,1,10.10.4.6,"['84:BA:59:CD:C6:D8', '90:10:57:0B:BC:DD']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:03:11.119Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\apiwat.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITNB1550
d9cac223-8add-4135-ada3-018250a27f61,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0330,1,aapico.com,1,10.10.4.160,"['E4:54:E8:59:C5:62', 'C0:B5:D7:7E:33:B5', 'C0:B5:D7:7E:33:B6']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:06:18.54Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\eaqaqc'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0330
da00bb36-d8b6-4f33-8fc7-3c7b9f14d190,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0130,2,aapico.com,1,10.10.20.7,"['6C:94:66:CF:1A:F7', '6C:94:66:CF:1A:FB', '50:81:40:9D:92:3D']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:28:41.703Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Suthatip.t'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Enterprise Application\AH22ITNB0130
eb5737f0-35d8-4362-9f70-a64060212ab7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,APC19QAPC107,1,aapico.com,1,10.40.6.41,"['E4:54:E8:73:16:22', 'B0:68:E6:D9:1D:B7', 'B0:68:E6:D9:1D:B8']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:09:07.572Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sriprapa.s'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\APC19QAPC107
4e240e3c-0da8-451d-b2d2-23e2d6c85002,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0690,1,aapico.com,1,10.10.4.128,"['C0:B5:D7:7D:D9:7E', 'C0:B5:D7:7D:D9:7D', 'E4:54:E8:5A:62:73']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:38:17.124Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\doorcheck.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0690
0cc6b8d0-0164-45db-8b5d-8198eec1b552,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP24QCPC0020,1,aapico.com,1,10.10.5.44,"['28:C5:C8:82:E8:77', '28:D0:43:AC:FE:8C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:08:07.889Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qc.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHP24QCPC0020
fd20ca31-0601-4e73-866d-44ee3e032471,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITN0500,1,aapico.com,1,10.10.20.8,"['E8:F4:08:44:1A:60', 'B0:7B:25:07:3F:18', 'E8:F4:08:44:1A:64']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:18.726Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\siriluk.t'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Design\AH21ITN0500
0550f501-fadd-4bec-a823-b602f4ce687b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0790,1,aapico.com,1,10.10.4.90,"['C0:B5:D7:7E:44:EB', 'E4:54:E8:5B:6B:BD', 'C0:B5:D7:7E:44:EC', '02:50:41:00:00:01']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-29T01:01:34.366Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0790
7300e4a7-21c5-4801-9b68-fdfd0c8efeb9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRFACE01,3,aapico.com,1,10.10.10.107,['00:50:56:9C:FA:07'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:45:03.486Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\ahroot'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGRFACE01
0b6d0336-6456-4aaa-afce-a7c5b1210e10,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0350,1,aapico.com,1,10.40.4.5,"['AC:45:EF:50:87:C8', '18:3D:2D:1C:B7:1A']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:48:49.443Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pramote.s'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITPC0350
12021374-5713-4c0e-88e8-1c627a4be885,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0090,2,aapico.com,1,10.10.28.55,"['E4:54:E8:0F:0E:4D', 'EE:5C:FA:94:46:51', 'EC:5C:68:94:CC:AE']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-10-30T04:57:54.582Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kanchanaporn.pr'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AL\PC & Logistics\AH19ITNB0090
e12264f8-fa76-43bf-bc87-1ffc201597be,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0140,2,aapico.com,1,10.30.20.9,"['BC:0F:F3:6A:52:7C', 'AC:19:8E:FB:3B:4A', 'AC:19:8E:FB:3B:46']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:14:05.722Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH23ITNB0140
49aa2d07-9754-43c0-be19-15c9dd85cf6f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0600,2,aapico.com,1,10.10.1.24,"['10:F6:0A:BB:68:B2', '10:F6:0A:BB:68:AE', 'E0:73:E7:D2:9E:27']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:31:58Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sathaporn.sr'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Maintenance\AH23ITNB0600
39736966-19ff-4c6f-bc33-578902af3601,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1540,2,aapico.com,1,10.10.20.135,"['90:10:57:0B:BC:2D', '90:10:57:0B:BC:29', '84:BA:59:CD:C6:F7', '92:10:57:0B:BC:29']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:15:12.543Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\korndanai.i'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Project\AH25ITNB1540
2b8c57fd-32ae-4903-be11-5d14e57ad831,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1530,2,aapico.com,1,10.10.20.152,"['84:BA:59:CD:C6:2A', '90:10:57:11:A7:F6', '90:10:57:11:A7:FA']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:06:08.677Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\makara.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Project\AH25ITNB1530
e81c9954-c238-43cf-a2e2-33b828b392b4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,NVHRRIPC01,1,aapico.com,1,10.53.1.10,"['00:FF:06:46:AE:87', 'E8:6F:38:4E:04:ED', 'E4:54:E8:90:62:82', 'E8:6F:38:4E:04:EE']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:07:03.17Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\AMservice'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\NVHRRIPC01
a18b81d1-b9b2-4af3-8650-bc8328d9c797,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0510,1,aapico.com,1,10.10.5.146,"['C0:B5:D7:7E:0F:ED', 'E4:54:E8:59:C3:F4', 'C0:B5:D7:7E:0F:EE']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:24:52.751Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahp.diemtn'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0510
62b6c009-e2be-47c9-8ad2-e67e9a83837b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0310,2,aapico.com,1,10.246.104.12,"['C4:D6:D3:7F:C6:9D', 'BC:CD:99:C7:BC:6B', 'BC:CD:99:C7:BC:67', '02:50:41:00:00:01']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T17:21:03.925Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Piyaphong.t'],All\AAPICO\AH\Going abroad,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AITS25A1NB0310
fed6efe9-3d9e-4fd2-a322-2616b2e1ecb7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1480,2,aapico.com,1,10.10.28.54,"['84:BA:59:CD:C6:48', '90:10:57:08:EB:43']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:41:12.864Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sutthisak.s'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AL\AH25ITNB1480
d2005775-b493-4091-9862-88dae65ebc98,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0390,2,aapico.com,1,10.10.20.47,"['80:C0:1E:60:50:90', '80:C0:1E:60:50:91', '82:C0:1E:60:50:90', '80:C0:1E:60:50:94']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:08:12.769Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Nutthapol.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHA\Jig Engineering\AITS25A1NB0390
0dbfcacf-b7fa-4f0a-9d66-16e98a47a09f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAPICOSAVING01,2,aapico.com,1,10.10.1.178,"['28:00:AF:D3:7A:D4', '6C:F6:DA:F3:44:A3', '6C:F6:DA:F3:44:9F']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T10:10:57.162Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\bangon.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHT\Die Making\AAPICOSAVING01
7a60b488-d512-4d46-b02f-a3202d1d70ec,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0690,2,aapico.com,1,10.30.20.39,"['84:BA:59:CD:C7:39', '90:10:57:09:38:C3', '90:10:57:09:38:C7']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-10-29T12:40:41.742Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITNB0690
6d3c304c-9610-43a9-85e2-b1a3b4285239,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0330,2,aapico.com,1,10.10.4.77,"['6C:94:66:CF:66:60', '50:81:40:9D:A5:37']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:33:43.285Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\santichai.y'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0330
e8bd3174-7bb8-4a24-a0d9-8e4bb96db67b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AL18ITPC0040,1,aapico.com,1,10.10.28.16,"['DC:A2:66:29:98:4B', '54:BF:64:69:B9:5F', 'DC:A2:66:29:98:4C']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-09-30T03:20:36.716Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\lalida.w'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AL\Maintenance\AL18ITPC0040
5919be44-af2b-47f6-ac0e-1a1725c92081,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0430,1,aapico.com,1,10.40.20.145,"['D4:AB:61:AC:2E:4C', '18:3D:2D:1C:B7:AC', 'D4:AB:61:AC:2E:48']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:02:03.645Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wannaporn.p'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITPC0430
d051bd26-020b-4fb3-96df-ce196e729ccd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0090,2,aapico.com,1,10.10.6.24,"['90:10:57:0B:C4:4E', '84:BA:59:CD:C5:7D']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:27.336Z,AAPICO Group USB Block,84b7784e-7b6c-4f85-9ae1-bc9ff623c926,['AAPICO\\Issaraporn.P'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0090
